usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
336112,M,21,2017-01-01,01:32:10.863
336114,M,26,2017-01-01,01:42:05.780
336119,F,40,2017-01-01,03:06:03.890
336120,F,43,2017-01-01,07:15:26.287
336141,F,58,2017-01-01,11:53:37.247
336155,F,31,2017-01-01,12:45:36.453
336157,M,35,2017-01-01,12:57:41.660
336159,F,31,2017-01-01,12:59:56.770
336170,F,32,2017-01-01,13:39:27.963
336172,M,39,2017-01-01,13:43:54.317
336193,F,26,2017-01-01,15:20:51.883
336196,M,19,2017-01-01,15:33:27.847
336197,M,36,2017-01-01,15:34:52.117
336199,F,42,2017-01-01,15:43:15.100
336215,M,43,2017-01-01,16:45:07.463
336224,F,62,2017-01-01,17:08:25.510
336230,M,59,2017-01-01,17:32:10.323
336233,F,39,2017-01-01,17:57:14.950
336247,M,48,2017-01-01,18:26:42.247
336248,F,29,2017-01-01,18:33:33.000
336260,F,42,2017-01-01,19:09:51.917
336266,F,55,2017-01-01,19:34:45.527
336271,F,24,2017-01-01,19:44:38.983
336272,F,28,2017-01-01,19:44:52.407
336277,M,31,2017-01-01,19:53:46.380
336281,M,18,2017-01-01,20:03:53.250
336282,M,32,2017-01-01,20:07:50.553
336284,F,23,2017-01-01,20:11:06.017
336296,M,31,2017-01-01,20:58:39.580
336299,F,21,2017-01-01,21:09:50.007
336302,M,60,2017-01-01,21:29:23.477
336303,F,26,2017-01-01,21:31:30.333
336306,F,19,2017-01-01,21:50:45.180
336309,F,23,2017-01-01,21:57:12.050
336313,F,68,2017-01-01,22:11:04.627
336321,M,20,2017-01-01,22:52:55.523
336322,M,37,2017-01-01,23:04:18.370
336325,F,37,2017-01-01,23:06:47.517
336326,M,34,2017-01-01,23:14:52.133
336336,F,26,2017-01-01,23:59:18.707
336345,M,40,2017-01-02,01:51:52.643
336346,M,22,2017-01-02,01:58:53.950
336348,F,19,2017-01-02,02:41:47.927
336355,F,49,2017-01-02,04:55:14.057
336362,F,30,2017-01-02,08:17:13.630
336363,M,50,2017-01-02,08:22:30.987
336367,M,21,2017-01-02,08:39:35.203
336370,M,28,2017-01-02,08:55:51.470
336371,F,47,2017-01-02,09:14:22.607
336378,M,24,2017-01-02,09:43:47.380
336379,F,20,2017-01-02,09:45:19.593
336380,F,40,2017-01-02,09:45:59.020
336381,F,66,2017-01-02,09:50:40.260
336388,F,30,2017-01-02,10:07:27.650
336395,M,45,2017-01-02,10:18:50.670
336396,M,40,2017-01-02,10:21:43.523
336397,F,29,2017-01-02,10:24:08.963
336399,F,24,2017-01-02,10:28:18.857
336400,F,62,2017-01-02,10:31:50.317
336404,M,31,2017-01-02,10:40:35.580
336406,M,56,2017-01-02,10:42:06.537
336413,M,58,2017-01-02,10:56:06.910
336414,M,45,2017-01-02,10:58:57.100
336421,M,30,2017-01-02,11:16:53.567
336422,F,30,2017-01-02,11:21:41.033
336424,F,38,2017-01-02,11:22:25.953
336427,M,35,2017-01-02,11:30:01.713
336429,M,28,2017-01-02,11:31:12.780
336436,M,27,2017-01-02,11:37:50.807
336437,F,26,2017-01-02,11:40:43.743
336444,M,26,2017-01-02,11:55:31.573
336445,M,48,2017-01-02,11:58:55.750
336451,M,34,2017-01-02,12:02:11.547
336452,F,27,2017-01-02,12:05:38.477
336455,M,29,2017-01-02,12:13:43.997
